reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2023-01-08;3;0;47;0;;;;;;;;;;;;
01;2023-01-08;4;1;39;0;;;;;;;;;;;;
01;2023-01-08;5;1;15;0;;;;;;;;;;;;
01;2023-01-08;6;1;21;1;;;;;;;;;;;;
01;2023-01-09;0;3;255;2;2;1;130;125;1;1;;;;;;
01;2023-01-09;1;0;42;0;;;;;;;;;;;;
01;2023-01-09;2;0;37;0;;;;;;;;;;;;
01;2023-01-09;3;1;73;1;;;;;;;;;;;;
01;2023-01-09;4;1;46;0;;;;;;;;;;;;
01;2023-01-09;5;0;27;0;;;;;;;;;;;;
01;2023-01-09;6;1;30;1;;;;;;;;;;;;
01;2023-01-10;0;2;211;1;0;2;107;104;0;1;;;;;;
01;2023-01-10;1;0;30;0;;;;;;;;;;;;
01;2023-01-10;2;0;30;0;;;;;;;;;;;;
01;2023-01-10;3;0;62;0;;;;;;;;;;;;
01;2023-01-10;4;0;39;0;;;;;;;;;;;;
01;2023-01-10;5;2;21;1;;;;;;;;;;;;
01;2023-01-10;6;0;29;0;;;;;;;;;;;;
01;2023-01-11;0;1;173;0;1;0;87;86;0;0;;;;;;
01;2023-01-11;1;0;33;0;;;;;;;;;;;;
01;2023-01-11;2;0;30;0;;;;;;;;;;;;
01;2023-01-11;3;0;36;0;;;;;;;;;;;;
01;2023-01-11;4;0;35;0;;;;;;;;;;;;
01;2023-01-11;5;1;19;0;;;;;;;;;;;;
01;2023-01-11;6;0;20;0;;;;;;;;;;;;
01;2023-01-12;0;0;185;0;0;0;85;100;0;0;;;;;;
01;2023-01-12;1;0;36;0;;;;;;;;;;;;
01;2023-01-12;2;0;29;0;;;;;;;;;;;;
01;2023-01-12;3;0;46;0;;;;;;;;;;;;
01;2023-01-12;4;0;27;0;;;;;;;;;;;;
01;2023-01-12;5;0;24;0;;;;;;;;;;;;
01;2023-01-12;6;0;23;0;;;;;;;;;;;;
01;2023-01-13;0;1;210;0;0;1;107;103;0;0;;;;;;
01;2023-01-13;1;0;42;0;;;;;;;;;;;;
01;2023-01-13;2;0;33;0;;;;;;;;;;;;
01;2023-01-13;3;1;48;0;;;;;;;;;;;;
01;2023-01-13;4;0;42;0;;;;;;;;;;;;
01;2023-01-13;5;0;13;0;;;;;;;;;;;;
01;2023-01-13;6;0;32;0;;;;;;;;;;;;
01;2023-01-14;0;1;230;0;0;1;130;100;0;0;;;;;;
01;2023-01-14;1;0;59;0;;;;;;;;;;;;
01;2023-01-14;2;0;27;0;;;;;;;;;;;;
01;2023-01-14;3;0;61;0;;;;;;;;;;;;
01;2023-01-14;4;1;41;0;;;;;;;;;;;;
01;2023-01-14;5;0;23;0;;;;;;;;;;;;
01;2023-01-14;6;0;19;0;;;;;;;;;;;;
01;2023-01-15;0;0;190;0;0;0;110;80;0;0;;;;;;
01;2023-01-15;1;0;31;0;;;;;;;;;;;;
01;2023-01-15;2;0;36;0;;;;;;;;;;;;
01;2023-01-15;3;0;51;0;;;;;;;;;;;;
01;2023-01-15;4;0;30;0;;;;;;;;;;;;
01;2023-01-15;5;0;19;0;;;;;;;;;;;;
01;2023-01-15;6;0;24;0;;;;;;;;;;;;
01;2023-01-16;0;0;254;0;0;0;134;120;0;0;;;;;;
01;2023-01-16;1;0;45;0;;;;;;;;;;;;
01;2023-01-16;2;0;43;0;;;;;;;;;;;;
01;2023-01-16;3;0;61;0;;;;;;;;;;;;
01;2023-01-16;4;0;53;0;;;;;;;;;;;;
01;2023-01-16;5;0;14;0;;;;;;;;;;;;
01;2023-01-16;6;0;38;0;;;;;;;;;;;;
01;2023-01-17;0;1;246;0;1;0;134;112;0;0;;;;;;
01;2023-01-17;1;0;47;0;;;;;;;;;;;;
01;2023-01-17;2;0;47;0;;;;;;;;;;;;
01;2023-01-17;3;0;66;0;;;;;;;;;;;;
01;2023-01-17;4;0;36;0;;;;;;;;;;;;
01;2023-01-17;5;1;25;0;;;;;;;;;;;;
01;2023-01-17;6;0;25;0;;;;;;;;;;;;
01;2023-01-18;0;1;229;0;1;0;116;113;0;0;;;;;;
01;2023-01-18;1;0;42;0;;;;;;;;;;;;
01;2023-01-18;2;0;42;0;;;;;;;;;;;;
01;2023-01-18;3;0;46;0;;;;;;;;;;;;
01;2023-01-18;4;0;32;0;;;;;;;;;;;;
01;2023-01-18;5;0;34;0;;;;;;;;;;;;
01;2023-01-18;6;1;33;0;;;;;;;;;;;;
01;2023-01-19;0;2;218;0;1;1;119;99;0;0;;;;;;
01;2023-01-19;1;0;49;0;;;;;;;;;;;;
01;2023-01-19;2;0;33;0;;;;;;;;;;;;
01;2023-01-19;3;0;48;0;;;;;;;;;;;;
01;2023-01-19;4;0;35;0;;;;;;;;;;;;
01;2023-01-19;5;1;26;0;;;;;;;;;;;;
01;2023-01-19;6;1;27;0;;;;;;;;;;;;
01;2023-01-20;0;1;258;1;1;0;122;136;1;0;;;;;;
01;2023-01-20;1;0;55;0;;;;;;;;;;;;
01;2023-01-20;2;0;47;0;;;;;;;;;;;;
01;2023-01-20;3;0;53;0;;;;;;;;;;;;
01;2023-01-20;4;0;53;0;;;;;;;;;;;;
01;2023-01-20;5;0;14;0;;;;;;;;;;;;
01;2023-01-20;6;1;36;1;;;;;;;;;;;;
01;2023-01-21;0;0;208;0;0;0;115;93;0;0;;;;;;
01;2023-01-21;1;0;45;0;;;;;;;;;;;;
01;2023-01-21;2;0;30;0;;;;;;;;;;;;
01;2023-01-21;3;0;49;0;;;;;;;;;;;;
01;2023-01-21;4;0;47;0;;;;;;;;;;;;
01;2023-01-21;5;0;14;0;;;;;;;;;;;;
01;2023-01-21;6;0;23;0;;;;;;;;;;;;
01;2023-01-22;0;2;206;0;2;0;105;101;0;0;;;;;;
01;2023-01-22;1;1;42;0;;;;;;;;;;;;
01;2023-01-22;2;0;46;0;;;;;;;;;;;;
01;2023-01-22;3;0;52;0;;;;;;;;;;;;
01;2023-01-22;4;0;29;0;;;;;;;;;;;;
01;2023-01-22;5;1;19;0;;;;;;;;;;;;
01;2023-01-22;6;0;18;0;;;;;;;;;;;;
01;2023-01-23;0;1;268;1;1;0;144;124;1;0;;;;;;
01;2023-01-23;1;0;53;0;;;;;;;;;;;;
01;2023-01-23;2;1;44;1;;;;;;;;;;;;
01;2023-01-23;3;0;60;0;;;;;;;;;;;;
01;2023-01-23;4;0;57;0;;;;;;;;;;;;
01;2023-01-23;5;0;26;0;;;;;;;;;;;;
01;2023-01-23;6;0;28;0;;;;;;;;;;;;
01;2023-01-24;0;0;214;0;0;0;125;89;0;0;;;;;;
01;2023-01-24;1;0;44;0;;;;;;;;;;;;
01;2023-01-24;2;0;42;0;;;;;;;;;;;;
01;2023-01-24;3;0;37;0;;;;;;;;;;;;
01;2023-01-24;4;0;38;0;;;;;;;;;;;;
01;2023-01-24;5;0;24;0;;;;;;;;;;;;
01;2023-01-24;6;0;29;0;;;;;;;;;;;;
01;2023-01-25;0;0;204;0;0;0;112;92;0;0;;;;;;
01;2023-01-25;1;0;52;0;;;;;;;;;;;;
01;2023-01-25;2;0;35;0;;;;;;;;;;;;
01;2023-01-25;3;0;49;0;;;;;;;;;;;;
01;2023-01-25;4;0;34;0;;;;;;;;;;;;
01;2023-01-25;5;0;11;0;;;;;;;;;;;;
01;2023-01-25;6;0;23;0;;;;;;;;;;;;
01;2023-01-26;0;2;215;1;1;1;113;102;1;0;;;;;;
01;2023-01-26;1;0;45;0;;;;;;;;;;;;
01;2023-01-26;2;0;37;0;;;;;;;;;;;;
01;2023-01-26;3;1;47;0;;;;;;;;;;;;
01;2023-01-26;4;0;42;0;;;;;;;;;;;;
01;2023-01-26;5;1;24;1;;;;;;;;;;;;
01;2023-01-26;6;0;20;0;;;;;;;;;;;;
01;2023-01-27;0;1;168;1;0;1;96;72;0;1;;;;;;
01;2023-01-27;1;0;45;0;;;;;;;;;;;;
01;2023-01-27;2;0;33;0;;;;;;;;;;;;
01;2023-01-27;3;0;37;0;;;;;;;;;;;;
01;2023-01-27;4;0;23;0;;;;;;;;;;;;
01;2023-01-27;5;0;14;0;;;;;;;;;;;;
01;2023-01-27;6;1;16;1;;;;;;;;;;;;
01;2023-01-28;0;0;151;0;0;0;100;51;0;0;;;;;;
01;2023-01-28;1;0;34;0;;;;;;;;;;;;
01;2023-01-28;2;0;29;0;;;;;;;;;;;;
01;2023-01-28;3;0;44;0;;;;;;;;;;;;
01;2023-01-28;4;0;26;0;;;;;;;;;;;;
01;2023-01-28;5;0;5;0;;;;;;;;;;;;
01;2023-01-28;6;0;13;0;;;;;;;;;;;;
01;2023-01-29;0;0;147;0;0;0;84;63;0;0;;;;;;
01;2023-01-29;1;0;28;0;;;;;;;;;;;;
01;2023-01-29;2;0;30;0;;;;;;;;;;;;
01;2023-01-29;3;0;40;0;;;;;;;;;;;;
01;2023-01-29;4;0;17;0;;;;;;;;;;;;
01;2023-01-29;5;0;16;0;;;;;;;;;;;;
01;2023-01-29;6;0;16;0;;;;;;;;;;;;
01;2023-01-30;0;1;175;0;1;0;92;83;0;0;;;;;;
01;2023-01-30;1;0;42;0;;;;;;;;;;;;
01;2023-01-30;2;0;35;0;;;;;;;;;;;;
01;2023-01-30;3;0;41;0;;;;;;;;;;;;
01;2023-01-30;4;0;28;0;;;;;;;;;;;;
01;2023-01-30;5;0;10;0;;;;;;;;;;;;
01;2023-01-30;6;1;19;0;;;;;;;;;;;;
01;2023-01-31;0;0;152;0;0;0;86;66;0;0;;;;;;
01;2023-01-31;1;0;35;0;;;;;;;;;;;;
01;2023-01-31;2;0;35;0;;;;;;;;;;;;
01;2023-01-31;3;0;32;0;;;;;;;;;;;;
01;2023-01-31;4;0;18;0;;;;;;;;;;;;
01;2023-01-31;5;0;15;0;;;;;;;;;;;;
01;2023-01-31;6;0;17;0;;;;;;;;;;;;
01;2023-02-01;0;0;140;0;0;0;81;59;0;0;;;;;;
01;2023-02-01;1;0;36;0;;;;;;;;;;;;
01;2023-02-01;2;0;34;0;;;;;;;;;;;;
01;2023-02-01;3;0;21;0;;;;;;;;;;;;
01;2023-02-01;4;0;10;0;;;;;;;;;;;;
01;2023-02-01;5;0;16;0;;;;;;;;;;;;
01;2023-02-01;6;0;23;0;;;;;;;;;;;;
01;2023-02-02;0;0;131;0;0;0;76;55;0;0;;;;;;
01;2023-02-02;1;0;32;0;;;;;;;;;;;;
01;2023-02-02;2;0;24;0;;;;;;;;;;;;
01;2023-02-02;3;0;25;0;;;;;;;;;;;;
01;2023-02-02;4;0;20;0;;;;;;;;;;;;
01;2023-02-02;5;0;12;0;;;;;;;;;;;;
01;2023-02-02;6;0;18;0;;;;;;;;;;;;
01;2023-02-03;0;0;221;0;0;0;115;106;0;0;;;;;;
01;2023-02-03;1;0;44;0;;;;;;;;;;;;
01;2023-02-03;2;0;36;0;;;;;;;;;;;;
01;2023-02-03;3;0;58;0;;;;;;;;;;;;
01;2023-02-03;4;0;35;0;;;;;;;;;;;;
01;2023-02-03;5;0;26;0;;;;;;;;;;;;
01;2023-02-03;6;0;22;0;;;;;;;;;;;;
01;2023-02-04;0;1;231;0;1;0;120;111;0;0;;;;;;
01;2023-02-04;1;0;51;0;;;;;;;;;;;;
01;2023-02-04;2;0;36;0;;;;;;;;;;;;
01;2023-02-04;3;0;62;0;;;;;;;;;;;;
01;2023-02-04;4;0;32;0;;;;;;;;;;;;
01;2023-02-04;5;1;19;0;;;;;;;;;;;;
01;2023-02-04;6;0;30;0;;;;;;;;;;;;
01;2023-02-05;0;0;196;0;0;0;105;91;0;0;;;;;;
01;2023-02-05;1;0;49;0;;;;;;;;;;;;
01;2023-02-05;2;0;40;0;;;;;;;;;;;;
01;2023-02-05;3;0;49;0;;;;;;;;;;;;
01;2023-02-05;4;0;27;0;;;;;;;;;;;;
01;2023-02-05;5;0;12;0;;;;;;;;;;;;
01;2023-02-05;6;0;19;0;;;;;;;;;;;;
01;2023-02-06;0;0;253;0;0;0;137;116;0;0;;;;;;
01;2023-02-06;1;0;46;0;;;;;;;;;;;;
01;2023-02-06;2;0;54;0;;;;;;;;;;;;
01;2023-02-06;3;0;68;0;;;;;;;;;;;;
01;2023-02-06;4;0;31;0;;;;;;;;;;;;
01;2023-02-06;5;0;22;0;;;;;;;;;;;;
01;2023-02-06;6;0;32;0;;;;;;;;;;;;
01;2023-02-07;0;0;201;0;0;0;111;90;0;0;;;;;;
01;2023-02-07;1;0;44;0;;;;;;;;;;;;
01;2023-02-07;2;0;26;0;;;;;;;;;;;;
01;2023-02-07;3;0;46;0;;;;;;;;;;;;
01;2023-02-07;4;0;39;0;;;;;;;;;;;;
01;2023-02-07;5;0;15;0;;;;;;;;;;;;
01;2023-02-07;6;0;31;0;;;;;;;;;;;;
01;2023-02-08;0;2;216;0;2;0;110;106;0;0;;;;;;
01;2023-02-08;1;0;36;0;;;;;;;;;;;;
01;2023-02-08;2;0;46;0;;;;;;;;;;;;
01;2023-02-08;3;0;37;0;;;;;;;;;;;;
01;2023-02-08;4;0;43;0;;;;;;;;;;;;
01;2023-02-08;5;0;18;0;;;;;;;;;;;;
01;2023-02-08;6;2;36;0;;;;;;;;;;;;
01;2023-02-09;0;0;202;0;0;0;99;103;0;0;;;;;;
01;2023-02-09;1;0;38;0;;;;;;;;;;;;
01;2023-02-09;2;0;35;0;;;;;;;;;;;;
01;2023-02-09;3;0;51;0;;;;;;;;;;;;
01;2023-02-09;4;0;39;0;;;;;;;;;;;;
01;2023-02-09;5;0;16;0;;;;;;;;;;;;
01;2023-02-09;6;0;23;0;;;;;;;;;;;;
01;2023-02-10;0;0;198;0;0;0;108;90;0;0;;;;;;
01;2023-02-10;1;0;43;0;;;;;;;;;;;;
01;2023-02-10;2;0;40;0;;;;;;;;;;;;
01;2023-02-10;3;0;42;0;;;;;;;;;;;;
01;2023-02-10;4;0;33;0;;;;;;;;;;;;
01;2023-02-10;5;0;13;0;;;;;;;;;;;;
01;2023-02-10;6;0;27;0;;;;;;;;;;;;
01;2023-02-11;0;0;179;0;0;0;107;72;0;0;;;;;;
01;2023-02-11;1;0;32;0;;;;;;;;;;;;
01;2023-02-11;2;0;20;0;;;;;;;;;;;;
01;2023-02-11;3;0;55;0;;;;;;;;;;;;
01;2023-02-11;4;0;33;0;;;;;;;;;;;;
01;2023-02-11;5;0;17;0;;;;;;;;;;;;
01;2023-02-11;6;0;22;0;;;;;;;;;;;;
01;2023-02-12;0;1;223;1;0;1;115;108;0;1;;;;;;
01;2023-02-12;1;0;42;0;;;;;;;;;;;;
01;2023-02-12;2;0;36;0;;;;;;;;;;;;
01;2023-02-12;3;0;62;0;;;;;;;;;;;;
01;2023-02-12;4;0;43;0;;;;;;;;;;;;
01;2023-02-12;5;0;23;0;;;;;;;;;;;;
01;2023-02-12;6;1;17;1;;;;;;;;;;;;
01;2023-02-13;0;0;252;0;0;0;137;115;0;0;;;;;;
01;2023-02-13;1;0;45;0;;;;;;;;;;;;
01;2023-02-13;2;0;39;0;;;;;;;;;;;;
01;2023-02-13;3;0;55;0;;;;;;;;;;;;
01;2023-02-13;4;0;56;0;;;;;;;;;;;;
01;2023-02-13;5;0;18;0;;;;;;;;;;;;
01;2023-02-13;6;0;39;0;;;;;;;;;;;;
01;2023-02-14;0;1;189;0;1;0;102;87;0;0;;;;;;
01;2023-02-14;1;0;43;0;;;;;;;;;;;;
01;2023-02-14;2;0;26;0;;;;;;;;;;;;
01;2023-02-14;3;0;42;0;;;;;;;;;;;;
01;2023-02-14;4;1;38;0;;;;;;;;;;;;
01;2023-02-14;5;0;16;0;;;;;;;;;;;;
01;2023-02-14;6;0;24;0;;;;;;;;;;;;
01;2023-02-15;0;0;188;0;0;0;100;88;0;0;;;;;;
01;2023-02-15;1;0;37;0;;;;;;;;;;;;
01;2023-02-15;2;0;37;0;;;;;;;;;;;;
01;2023-02-15;3;0;30;0;;;;;;;;;;;;
01;2023-02-15;4;0;33;0;;;;;;;;;;;;
01;2023-02-15;5;0;13;0;;;;;;;;;;;;
01;2023-02-15;6;0;38;0;;;;;;;;;;;;
01;2023-02-16;0;0;191;0;0;0;104;87;0;0;;;;;;
01;2023-02-16;1;0;41;0;;;;;;;;;;;;
01;2023-02-16;2;0;26;0;;;;;;;;;;;;
01;2023-02-16;3;0;43;0;;;;;;;;;;;;
01;2023-02-16;4;0;39;0;;;;;;;;;;;;
01;2023-02-16;5;0;10;0;;;;;;;;;;;;
01;2023-02-16;6;0;32;0;;;;;;;;;;;;
01;2023-02-17;0;0;223;0;0;0;116;107;0;0;;;;;;
01;2023-02-17;1;0;54;0;;;;;;;;;;;;
01;2023-02-17;2;0;32;0;;;;;;;;;;;;
01;2023-02-17;3;0;47;0;;;;;;;;;;;;
01;2023-02-17;4;0;43;0;;;;;;;;;;;;
01;2023-02-17;5;0;29;0;;;;;;;;;;;;
01;2023-02-17;6;0;18;0;;;;;;;;;;;;
01;2023-02-18;0;1;205;1;1;0;103;102;1;0;;;;;;
01;2023-02-18;1;1;46;1;;;;;;;;;;;;
01;2023-02-18;2;0;27;0;;;;;;;;;;;;
01;2023-02-18;3;0;51;0;;;;;;;;;;;;
01;2023-02-18;4;0;48;0;;;;;;;;;;;;
01;2023-02-18;5;0;12;0;;;;;;;;;;;;
01;2023-02-18;6;0;21;0;;;;;;;;;;;;
01;2023-02-19;0;0;196;0;0;0;114;82;0;0;;;;;;
01;2023-02-19;1;0;38;0;;;;;;;;;;;;
01;2023-02-19;2;0;32;0;;;;;;;;;;;;
01;2023-02-19;3;0;43;0;;;;;;;;;;;;
01;2023-02-19;4;0;32;0;;;;;;;;;;;;
01;2023-02-19;5;0;22;0;;;;;;;;;;;;
01;2023-02-19;6;0;29;0;;;;;;;;;;;;
01;2023-02-20;0;1;257;0;1;0;142;115;0;0;;;;;;
01;2023-02-20;1;0;49;0;;;;;;;;;;;;
01;2023-02-20;2;0;37;0;;;;;;;;;;;;
01;2023-02-20;3;0;59;0;;;;;;;;;;;;
01;2023-02-20;4;0;43;0;;;;;;;;;;;;
01;2023-02-20;5;1;24;0;;;;;;;;;;;;
01;2023-02-20;6;0;45;0;;;;;;;;;;;;
01;2023-02-21;0;0;182;0;0;0;99;83;0;0;;;;;;
01;2023-02-21;1;0;44;0;;;;;;;;;;;;
01;2023-02-21;2;0;31;0;;;;;;;;;;;;
01;2023-02-21;3;0;42;0;;;;;;;;;;;;
01;2023-02-21;4;0;31;0;;;;;;;;;;;;
01;2023-02-21;5;0;15;0;;;;;;;;;;;;
01;2023-02-21;6;0;19;0;;;;;;;;;;;;
01;2023-02-22;0;1;245;1;0;1;129;116;0;1;;;;;;
01;2023-02-22;1;0;51;0;;;;;;;;;;;;
01;2023-02-22;2;0;29;0;;;;;;;;;;;;
01;2023-02-22;3;1;72;1;;;;;;;;;;;;
01;2023-02-22;4;0;44;0;;;;;;;;;;;;
01;2023-02-22;5;0;22;0;;;;;;;;;;;;
01;2023-02-22;6;0;27;0;;;;;;;;;;;;
01;2023-02-23;0;0;252;0;0;0;130;122;0;0;;;;;;
01;2023-02-23;1;0;52;0;;;;;;;;;;;;
01;2023-02-23;2;0;41;0;;;;;;;;;;;;
01;2023-02-23;3;0;65;0;;;;;;;;;;;;
01;2023-02-23;4;0;39;0;;;;;;;;;;;;
01;2023-02-23;5;0;16;0;;;;;;;;;;;;
01;2023-02-23;6;0;39;0;;;;;;;;;;;;
01;2023-02-24;0;0;213;0;0;0;124;89;0;0;;;;;;
01;2023-02-24;1;0;44;0;;;;;;;;;;;;
01;2023-02-24;2;0;29;0;;;;;;;;;;;;
01;2023-02-24;3;0;53;0;;;;;;;;;;;;
01;2023-02-24;4;0;45;0;;;;;;;;;;;;
01;2023-02-24;5;0;17;0;;;;;;;;;;;;
01;2023-02-24;6;0;25;0;;;;;;;;;;;;
01;2023-02-25;0;0;224;0;0;0;110;114;0;0;;;;;;
01;2023-02-25;1;0;49;0;;;;;;;;;;;;
01;2023-02-25;2;0;42;0;;;;;;;;;;;;
01;2023-02-25;3;0;48;0;;;;;;;;;;;;
01;2023-02-25;4;0;34;0;;;;;;;;;;;;
01;2023-02-25;5;0;22;0;;;;;;;;;;;;
01;2023-02-25;6;0;29;0;;;;;;;;;;;;
01;2023-02-26;0;0;178;0;0;0;95;83;0;0;;;;;;
01;2023-02-26;1;0;47;0;;;;;;;;;;;;
01;2023-02-26;2;0;22;0;;;;;;;;;;;;
01;2023-02-26;3;0;48;0;;;;;;;;;;;;
01;2023-02-26;4;0;33;0;;;;;;;;;;;;
01;2023-02-26;5;0;14;0;;;;;;;;;;;;
01;2023-02-26;6;0;14;0;;;;;;;;;;;;
01;2023-02-27;0;0;235;0;0;0;123;112;0;0;;;;;;
01;2023-02-27;1;0;32;0;;;;;;;;;;;;
01;2023-02-27;2;0;38;0;;;;;;;;;;;;
01;2023-02-27;3;0;62;0;;;;;;;;;;;;
01;2023-02-27;4;0;52;0;;;;;;;;;;;;
01;2023-02-27;5;0;20;0;;;;;;;;;;;;
01;2023-02-27;6;0;31;0;;;;;;;;;;;;
01;2023-02-28;0;0;211;0;0;0;108;103;0;0;;;;;;
01;2023-02-28;1;0;39;0;;;;;;;;;;;;
01;2023-02-28;2;0;31;0;;;;;;;;;;;;
01;2023-02-28;3;0;48;0;;;;;;;;;;;;
01;2023-02-28;4;0;39;0;;;;;;;;;;;;
01;2023-02-28;5;0;17;0;;;;;;;;;;;;
01;2023-02-28;6;0;37;0;;;;;;;;;;;;
