reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2020-03-07;0;0;260;0;0;0;131;129;0;0;;;;;;
01;2020-03-07;1;0;24;0;;;;;;;;;;;;
01;2020-03-07;2;0;36;0;;;;;;;;;;;;
01;2020-03-07;3;0;91;0;;;;;;;;;;;;
01;2020-03-07;4;0;54;0;;;;;;;;;;;;
01;2020-03-07;5;0;28;0;;;;;;;;;;;;
01;2020-03-07;6;0;27;0;;;;;;;;;;;;
01;2020-03-08;0;0;247;0;0;0;119;128;0;0;;;;;;
01;2020-03-08;1;0;29;0;;;;;;;;;;;;
01;2020-03-08;2;0;37;0;;;;;;;;;;;;
01;2020-03-08;3;0;83;0;;;;;;;;;;;;
01;2020-03-08;4;0;49;0;;;;;;;;;;;;
01;2020-03-08;5;0;23;0;;;;;;;;;;;;
01;2020-03-08;6;0;26;0;;;;;;;;;;;;
01;2020-03-09;0;0;283;0;0;0;141;142;0;0;;;;;;
01;2020-03-09;1;0;31;0;;;;;;;;;;;;
01;2020-03-09;2;0;54;0;;;;;;;;;;;;
01;2020-03-09;3;0;89;0;;;;;;;;;;;;
01;2020-03-09;4;0;62;0;;;;;;;;;;;;
01;2020-03-09;5;0;17;0;;;;;;;;;;;;
01;2020-03-09;6;0;30;0;;;;;;;;;;;;
01;2020-03-10;0;0;261;0;0;0;122;139;0;0;;;;;;
01;2020-03-10;1;0;28;0;;;;;;;;;;;;
01;2020-03-10;2;0;31;0;;;;;;;;;;;;
01;2020-03-10;3;0;111;0;;;;;;;;;;;;
01;2020-03-10;4;0;44;0;;;;;;;;;;;;
01;2020-03-10;5;0;19;0;;;;;;;;;;;;
01;2020-03-10;6;0;28;0;;;;;;;;;;;;
01;2020-03-11;0;0;284;0;0;0;124;159;0;0;;;;;;
01;2020-03-11;1;0;36;0;;;;;;;;;;;;
01;2020-03-11;2;0;32;0;;;;;;;;;;;;
01;2020-03-11;3;0;104;0;;;;;;;;;;;;
01;2020-03-11;4;0;66;0;;;;;;;;;;;;
01;2020-03-11;5;0;19;0;;;;;;;;;;;;
01;2020-03-11;6;0;27;0;;;;;;;;;;;;
01;2020-03-12;0;0;295;0;0;0;142;153;0;0;;;;;;
01;2020-03-12;1;0;38;0;;;;;;;;;;;;
01;2020-03-12;2;0;47;0;;;;;;;;;;;;
01;2020-03-12;3;0;100;0;;;;;;;;;;;;
01;2020-03-12;4;0;59;0;;;;;;;;;;;;
01;2020-03-12;5;0;22;0;;;;;;;;;;;;
01;2020-03-12;6;0;29;0;;;;;;;;;;;;
01;2020-03-13;0;0;236;0;0;0;118;118;0;0;;;;;;
01;2020-03-13;1;0;25;0;;;;;;;;;;;;
01;2020-03-13;2;0;38;0;;;;;;;;;;;;
01;2020-03-13;3;0;79;0;;;;;;;;;;;;
01;2020-03-13;4;0;45;0;;;;;;;;;;;;
01;2020-03-13;5;0;22;0;;;;;;;;;;;;
01;2020-03-13;6;0;27;0;;;;;;;;;;;;
01;2020-03-14;0;0;232;0;0;0;112;120;0;0;;;;;;
01;2020-03-14;1;0;37;0;;;;;;;;;;;;
01;2020-03-14;2;0;38;0;;;;;;;;;;;;
01;2020-03-14;3;0;76;0;;;;;;;;;;;;
01;2020-03-14;4;0;37;0;;;;;;;;;;;;
01;2020-03-14;5;0;18;0;;;;;;;;;;;;
01;2020-03-14;6;0;26;0;;;;;;;;;;;;
01;2020-03-15;0;0;180;0;0;0;88;92;0;0;;;;;;
01;2020-03-15;1;0;38;0;;;;;;;;;;;;
01;2020-03-15;2;0;34;0;;;;;;;;;;;;
01;2020-03-15;3;0;58;0;;;;;;;;;;;;
01;2020-03-15;4;0;31;0;;;;;;;;;;;;
01;2020-03-15;5;0;9;0;;;;;;;;;;;;
01;2020-03-15;6;0;10;0;;;;;;;;;;;;
01;2020-03-16;0;0;185;0;0;0;85;100;0;0;;;;;;
01;2020-03-16;1;0;31;0;;;;;;;;;;;;
01;2020-03-16;2;0;19;0;;;;;;;;;;;;
01;2020-03-16;3;0;60;0;;;;;;;;;;;;
01;2020-03-16;4;0;39;0;;;;;;;;;;;;
01;2020-03-16;5;0;18;0;;;;;;;;;;;;
01;2020-03-16;6;0;18;0;;;;;;;;;;;;
01;2020-03-17;0;0;180;0;0;0;86;94;0;0;;;;;;
01;2020-03-17;1;0;27;0;;;;;;;;;;;;
01;2020-03-17;2;0;26;0;;;;;;;;;;;;
01;2020-03-17;3;0;70;0;;;;;;;;;;;;
01;2020-03-17;4;0;30;0;;;;;;;;;;;;
01;2020-03-17;5;0;13;0;;;;;;;;;;;;
01;2020-03-17;6;0;14;0;;;;;;;;;;;;
01;2020-03-18;0;0;154;0;0;0;76;78;0;0;;;;;;
01;2020-03-18;1;0;26;0;;;;;;;;;;;;
01;2020-03-18;2;0;15;0;;;;;;;;;;;;
01;2020-03-18;3;0;51;0;;;;;;;;;;;;
01;2020-03-18;4;0;28;0;;;;;;;;;;;;
01;2020-03-18;5;0;16;0;;;;;;;;;;;;
01;2020-03-18;6;0;18;0;;;;;;;;;;;;
01;2020-03-19;0;1;118;1;1;0;56;62;1;0;;;;;;
01;2020-03-19;1;0;17;0;;;;;;;;;;;;
01;2020-03-19;2;0;12;0;;;;;;;;;;;;
01;2020-03-19;3;0;41;0;;;;;;;;;;;;
01;2020-03-19;4;1;25;1;;;;;;;;;;;;
01;2020-03-19;5;0;6;0;;;;;;;;;;;;
01;2020-03-19;6;0;17;0;;;;;;;;;;;;
01;2020-03-20;0;1;155;0;1;0;63;91;0;0;;;;;;
01;2020-03-20;1;0;20;0;;;;;;;;;;;;
01;2020-03-20;2;0;8;0;;;;;;;;;;;;
01;2020-03-20;3;1;66;0;;;;;;;;;;;;
01;2020-03-20;4;0;31;0;;;;;;;;;;;;
01;2020-03-20;5;0;15;0;;;;;;;;;;;;
01;2020-03-20;6;0;15;0;;;;;;;;;;;;
01;2020-03-21;0;3;137;2;1;2;67;70;1;1;;;;;;
01;2020-03-21;1;0;12;0;;;;;;;;;;;;
01;2020-03-21;2;0;13;0;;;;;;;;;;;;
01;2020-03-21;3;1;58;0;;;;;;;;;;;;
01;2020-03-21;4;0;23;0;;;;;;;;;;;;
01;2020-03-21;5;0;11;0;;;;;;;;;;;;
01;2020-03-21;6;2;20;2;;;;;;;;;;;;
01;2020-03-22;0;0;111;0;0;0;54;57;0;0;;;;;;
01;2020-03-22;1;0;15;0;;;;;;;;;;;;
01;2020-03-22;2;0;5;0;;;;;;;;;;;;
01;2020-03-22;3;0;47;0;;;;;;;;;;;;
01;2020-03-22;4;0;23;0;;;;;;;;;;;;
01;2020-03-22;5;0;12;0;;;;;;;;;;;;
01;2020-03-22;6;0;9;0;;;;;;;;;;;;
01;2020-03-23;0;1;153;1;0;1;58;95;0;1;;;;;;
01;2020-03-23;1;0;12;0;;;;;;;;;;;;
01;2020-03-23;2;0;8;0;;;;;;;;;;;;
01;2020-03-23;3;0;66;0;;;;;;;;;;;;
01;2020-03-23;4;1;34;1;;;;;;;;;;;;
01;2020-03-23;5;0;13;0;;;;;;;;;;;;
01;2020-03-23;6;0;20;0;;;;;;;;;;;;
01;2020-03-24;0;1;128;1;1;0;59;69;1;0;;;;;;
01;2020-03-24;1;0;15;0;;;;;;;;;;;;
01;2020-03-24;2;0;4;0;;;;;;;;;;;;
01;2020-03-24;3;0;45;0;;;;;;;;;;;;
01;2020-03-24;4;1;36;1;;;;;;;;;;;;
01;2020-03-24;5;0;15;0;;;;;;;;;;;;
01;2020-03-24;6;0;13;0;;;;;;;;;;;;
01;2020-03-25;0;2;124;0;0;2;63;61;0;0;;;;;;
01;2020-03-25;1;0;12;0;;;;;;;;;;;;
01;2020-03-25;2;0;14;0;;;;;;;;;;;;
01;2020-03-25;3;1;43;0;;;;;;;;;;;;
01;2020-03-25;4;1;20;0;;;;;;;;;;;;
01;2020-03-25;5;0;14;0;;;;;;;;;;;;
01;2020-03-25;6;0;21;0;;;;;;;;;;;;
01;2020-03-26;0;7;162;3;2;5;68;94;1;2;;;;;;
01;2020-03-26;1;0;10;0;;;;;;;;;;;;
01;2020-03-26;2;0;9;0;;;;;;;;;;;;
01;2020-03-26;3;4;68;0;;;;;;;;;;;;
01;2020-03-26;4;2;36;2;;;;;;;;;;;;
01;2020-03-26;5;0;19;0;;;;;;;;;;;;
01;2020-03-26;6;1;20;1;;;;;;;;;;;;
01;2020-03-27;0;7;138;2;3;4;62;76;1;1;;;;;;
01;2020-03-27;1;1;10;0;;;;;;;;;;;;
01;2020-03-27;2;0;13;0;;;;;;;;;;;;
01;2020-03-27;3;5;57;1;;;;;;;;;;;;
01;2020-03-27;4;0;32;0;;;;;;;;;;;;
01;2020-03-27;5;1;8;1;;;;;;;;;;;;
01;2020-03-27;6;0;18;0;;;;;;;;;;;;
01;2020-03-28;0;10;159;4;3;7;76;83;2;2;;;;;;
01;2020-03-28;1;0;13;0;;;;;;;;;;;;
01;2020-03-28;2;0;12;0;;;;;;;;;;;;
01;2020-03-28;3;5;61;0;;;;;;;;;;;;
01;2020-03-28;4;2;43;2;;;;;;;;;;;;
01;2020-03-28;5;1;12;1;;;;;;;;;;;;
01;2020-03-28;6;2;18;1;;;;;;;;;;;;
01;2020-03-29;0;3;119;0;2;1;65;54;0;0;;;;;;
01;2020-03-29;1;0;11;0;;;;;;;;;;;;
01;2020-03-29;2;0;7;0;;;;;;;;;;;;
01;2020-03-29;3;1;45;0;;;;;;;;;;;;
01;2020-03-29;4;2;27;0;;;;;;;;;;;;
01;2020-03-29;5;0;7;0;;;;;;;;;;;;
01;2020-03-29;6;0;22;0;;;;;;;;;;;;
01;2020-03-30;0;3;142;1;1;2;52;90;0;1;;;;;;
01;2020-03-30;1;0;8;0;;;;;;;;;;;;
01;2020-03-30;2;0;12;0;;;;;;;;;;;;
01;2020-03-30;3;1;61;1;;;;;;;;;;;;
01;2020-03-30;4;1;37;0;;;;;;;;;;;;
01;2020-03-30;5;1;10;0;;;;;;;;;;;;
01;2020-03-30;6;0;14;0;;;;;;;;;;;;
01;2020-03-31;0;6;138;2;4;2;62;76;1;1;;;;;;
01;2020-03-31;1;0;7;0;;;;;;;;;;;;
01;2020-03-31;2;0;10;0;;;;;;;;;;;;
01;2020-03-31;3;1;66;0;;;;;;;;;;;;
01;2020-03-31;4;2;31;1;;;;;;;;;;;;
01;2020-03-31;5;2;9;0;;;;;;;;;;;;
01;2020-03-31;6;1;15;1;;;;;;;;;;;;
01;2020-04-01;0;13;172;6;7;6;73;99;3;3;;;;;;
01;2020-04-01;1;0;9;0;;;;;;;;;;;;
01;2020-04-01;2;0;3;0;;;;;;;;;;;;
01;2020-04-01;3;5;69;1;;;;;;;;;;;;
01;2020-04-01;4;5;41;4;;;;;;;;;;;;
01;2020-04-01;5;0;21;0;;;;;;;;;;;;
01;2020-04-01;6;3;29;1;;;;;;;;;;;;
01;2020-04-02;0;10;139;4;5;5;58;81;2;2;;;;;;
01;2020-04-02;1;0;8;0;;;;;;;;;;;;
01;2020-04-02;2;0;7;0;;;;;;;;;;;;
01;2020-04-02;3;2;57;0;;;;;;;;;;;;
01;2020-04-02;4;4;38;2;;;;;;;;;;;;
01;2020-04-02;5;3;12;2;;;;;;;;;;;;
01;2020-04-02;6;1;17;0;;;;;;;;;;;;
01;2020-04-03;0;9;151;4;8;1;76;75;3;1;;;;;;
01;2020-04-03;1;2;16;0;;;;;;;;;;;;
01;2020-04-03;2;2;18;0;;;;;;;;;;;;
01;2020-04-03;3;0;57;0;;;;;;;;;;;;
01;2020-04-03;4;3;26;2;;;;;;;;;;;;
01;2020-04-03;5;0;12;0;;;;;;;;;;;;
01;2020-04-03;6;2;22;2;;;;;;;;;;;;
01;2020-04-04;0;4;138;2;0;4;53;85;0;2;;;;;;
01;2020-04-04;1;0;10;0;;;;;;;;;;;;
01;2020-04-04;2;0;10;0;;;;;;;;;;;;
01;2020-04-04;3;1;54;1;;;;;;;;;;;;
01;2020-04-04;4;2;29;0;;;;;;;;;;;;
01;2020-04-04;5;0;16;0;;;;;;;;;;;;
01;2020-04-04;6;1;19;1;;;;;;;;;;;;
01;2020-04-05;0;6;116;1;3;3;63;53;1;0;;;;;;
01;2020-04-05;1;2;9;0;;;;;;;;;;;;
01;2020-04-05;2;1;4;1;;;;;;;;;;;;
01;2020-04-05;3;0;48;0;;;;;;;;;;;;
01;2020-04-05;4;2;28;0;;;;;;;;;;;;
01;2020-04-05;5;1;16;0;;;;;;;;;;;;
01;2020-04-05;6;0;11;0;;;;;;;;;;;;
01;2020-04-06;0;8;144;4;4;4;62;82;2;2;;;;;;
01;2020-04-06;1;0;11;0;;;;;;;;;;;;
01;2020-04-06;2;3;10;1;;;;;;;;;;;;
01;2020-04-06;3;0;50;0;;;;;;;;;;;;
01;2020-04-06;4;3;34;1;;;;;;;;;;;;
01;2020-04-06;5;0;15;0;;;;;;;;;;;;
01;2020-04-06;6;2;24;2;;;;;;;;;;;;
01;2020-04-07;0;11;141;5;8;3;65;76;3;2;;;;;;
01;2020-04-07;1;1;5;0;;;;;;;;;;;;
01;2020-04-07;2;3;13;0;;;;;;;;;;;;
01;2020-04-07;3;0;54;0;;;;;;;;;;;;
01;2020-04-07;4;4;34;2;;;;;;;;;;;;
01;2020-04-07;5;1;12;1;;;;;;;;;;;;
01;2020-04-07;6;2;23;2;;;;;;;;;;;;
01;2020-04-08;0;16;138;4;7;9;60;78;2;2;;;;;;
01;2020-04-08;1;0;12;0;;;;;;;;;;;;
01;2020-04-08;2;0;5;0;;;;;;;;;;;;
01;2020-04-08;3;6;56;0;;;;;;;;;;;;
01;2020-04-08;4;5;31;1;;;;;;;;;;;;
01;2020-04-08;5;3;19;1;;;;;;;;;;;;
01;2020-04-08;6;2;15;2;;;;;;;;;;;;
01;2020-04-09;0;10;138;5;3;7;53;85;0;5;;;;;;
01;2020-04-09;1;0;9;0;;;;;;;;;;;;
01;2020-04-09;2;1;6;1;;;;;;;;;;;;
01;2020-04-09;3;4;59;1;;;;;;;;;;;;
01;2020-04-09;4;2;30;1;;;;;;;;;;;;
01;2020-04-09;5;2;23;1;;;;;;;;;;;;
01;2020-04-09;6;1;11;1;;;;;;;;;;;;
01;2020-04-10;0;3;118;2;1;2;58;60;1;1;;;;;;
01;2020-04-10;1;0;8;0;;;;;;;;;;;;
01;2020-04-10;2;0;13;0;;;;;;;;;;;;
01;2020-04-10;3;0;53;0;;;;;;;;;;;;
01;2020-04-10;4;1;22;0;;;;;;;;;;;;
01;2020-04-10;5;0;11;0;;;;;;;;;;;;
01;2020-04-10;6;2;11;2;;;;;;;;;;;;
01;2020-04-11;0;10;133;5;7;3;69;64;4;1;;;;;;
01;2020-04-11;1;3;12;1;;;;;;;;;;;;
01;2020-04-11;2;0;10;0;;;;;;;;;;;;
01;2020-04-11;3;2;57;1;;;;;;;;;;;;
01;2020-04-11;4;2;30;0;;;;;;;;;;;;
01;2020-04-11;5;1;8;1;;;;;;;;;;;;
01;2020-04-11;6;2;16;2;;;;;;;;;;;;
01;2020-04-12;0;2;105;1;1;1;53;52;1;0;;;;;;
01;2020-04-12;1;0;9;0;;;;;;;;;;;;
01;2020-04-12;2;0;11;0;;;;;;;;;;;;
01;2020-04-12;3;0;39;0;;;;;;;;;;;;
01;2020-04-12;4;1;24;0;;;;;;;;;;;;
01;2020-04-12;5;0;13;0;;;;;;;;;;;;
01;2020-04-12;6;1;9;1;;;;;;;;;;;;
01;2020-04-13;0;4;131;1;1;3;65;66;0;1;;;;;;
01;2020-04-13;1;0;12;0;;;;;;;;;;;;
01;2020-04-13;2;0;9;0;;;;;;;;;;;;
01;2020-04-13;3;1;53;0;;;;;;;;;;;;
01;2020-04-13;4;2;30;0;;;;;;;;;;;;
01;2020-04-13;5;0;10;0;;;;;;;;;;;;
01;2020-04-13;6;1;17;1;;;;;;;;;;;;
01;2020-04-14;0;12;160;3;4;8;74;86;0;3;;;;;;
01;2020-04-14;1;0;12;0;;;;;;;;;;;;
01;2020-04-14;2;1;11;0;;;;;;;;;;;;
01;2020-04-14;3;4;68;1;;;;;;;;;;;;
01;2020-04-14;4;3;30;1;;;;;;;;;;;;
01;2020-04-14;5;3;21;1;;;;;;;;;;;;
01;2020-04-14;6;1;18;0;;;;;;;;;;;;
01;2020-04-15;0;5;139;5;1;4;66;73;1;4;;;;;;
01;2020-04-15;1;0;13;0;;;;;;;;;;;;
01;2020-04-15;2;0;13;0;;;;;;;;;;;;
01;2020-04-15;3;1;50;1;;;;;;;;;;;;
01;2020-04-15;4;2;27;2;;;;;;;;;;;;
01;2020-04-15;5;2;19;2;;;;;;;;;;;;
01;2020-04-15;6;0;17;0;;;;;;;;;;;;
01;2020-04-16;0;3;124;2;2;1;58;66;1;1;;;;;;
01;2020-04-16;1;0;9;0;;;;;;;;;;;;
01;2020-04-16;2;0;6;0;;;;;;;;;;;;
01;2020-04-16;3;1;57;0;;;;;;;;;;;;
01;2020-04-16;4;0;27;0;;;;;;;;;;;;
01;2020-04-16;5;1;7;1;;;;;;;;;;;;
01;2020-04-16;6;1;18;1;;;;;;;;;;;;
01;2020-04-17;0;8;138;3;4;4;48;90;2;1;;;;;;
01;2020-04-17;1;0;13;0;;;;;;;;;;;;
01;2020-04-17;2;0;13;0;;;;;;;;;;;;
01;2020-04-17;3;3;58;1;;;;;;;;;;;;
01;2020-04-17;4;3;16;0;;;;;;;;;;;;
01;2020-04-17;5;1;13;1;;;;;;;;;;;;
01;2020-04-17;6;1;25;1;;;;;;;;;;;;
01;2020-04-18;0;2;133;1;1;1;60;73;0;1;;;;;;
01;2020-04-18;1;0;10;0;;;;;;;;;;;;
01;2020-04-18;2;0;6;0;;;;;;;;;;;;
01;2020-04-18;3;2;61;1;;;;;;;;;;;;
01;2020-04-18;4;0;31;0;;;;;;;;;;;;
01;2020-04-18;5;0;12;0;;;;;;;;;;;;
01;2020-04-18;6;0;13;0;;;;;;;;;;;;
01;2020-04-19;0;0;133;0;0;0;58;75;0;0;;;;;;
01;2020-04-19;1;0;12;0;;;;;;;;;;;;
01;2020-04-19;2;0;13;0;;;;;;;;;;;;
01;2020-04-19;3;0;50;0;;;;;;;;;;;;
01;2020-04-19;4;0;31;0;;;;;;;;;;;;
01;2020-04-19;5;0;8;0;;;;;;;;;;;;
01;2020-04-19;6;0;19;0;;;;;;;;;;;;
01;2020-04-20;0;3;180;1;3;0;83;97;1;0;;;;;;
01;2020-04-20;1;0;11;0;;;;;;;;;;;;
01;2020-04-20;2;0;17;0;;;;;;;;;;;;
01;2020-04-20;3;0;60;0;;;;;;;;;;;;
01;2020-04-20;4;1;49;0;;;;;;;;;;;;
01;2020-04-20;5;0;20;0;;;;;;;;;;;;
01;2020-04-20;6;2;23;1;;;;;;;;;;;;
01;2020-04-21;0;7;168;3;3;4;70;98;1;2;;;;;;
01;2020-04-21;1;0;12;0;;;;;;;;;;;;
01;2020-04-21;2;1;9;1;;;;;;;;;;;;
01;2020-04-21;3;4;69;1;;;;;;;;;;;;
01;2020-04-21;4;0;33;0;;;;;;;;;;;;
01;2020-04-21;5;1;25;0;;;;;;;;;;;;
01;2020-04-21;6;1;20;1;;;;;;;;;;;;
01;2020-04-22;0;9;154;3;4;5;69;85;0;3;;;;;;
01;2020-04-22;1;0;11;0;;;;;;;;;;;;
01;2020-04-22;2;0;6;0;;;;;;;;;;;;
01;2020-04-22;3;3;65;0;;;;;;;;;;;;
01;2020-04-22;4;2;38;0;;;;;;;;;;;;
01;2020-04-22;5;2;13;2;;;;;;;;;;;;
01;2020-04-22;6;2;21;1;;;;;;;;;;;;
01;2020-04-23;0;11;164;5;5;6;63;101;3;2;;;;;;
01;2020-04-23;1;0;16;0;;;;;;;;;;;;
01;2020-04-23;2;2;13;1;;;;;;;;;;;;
01;2020-04-23;3;1;54;0;;;;;;;;;;;;
01;2020-04-23;4;4;40;2;;;;;;;;;;;;
01;2020-04-23;5;1;20;0;;;;;;;;;;;;
01;2020-04-23;6;3;21;2;;;;;;;;;;;;
01;2020-04-24;0;4;158;1;2;2;70;88;0;1;;;;;;
01;2020-04-24;1;0;7;0;;;;;;;;;;;;
01;2020-04-24;2;0;10;0;;;;;;;;;;;;
01;2020-04-24;3;2;67;1;;;;;;;;;;;;
01;2020-04-24;4;1;42;0;;;;;;;;;;;;
01;2020-04-24;5;0;11;0;;;;;;;;;;;;
01;2020-04-24;6;1;21;0;;;;;;;;;;;;
01;2020-04-25;0;2;179;0;1;1;75;104;0;0;;;;;;
01;2020-04-25;1;1;10;0;;;;;;;;;;;;
01;2020-04-25;2;0;16;0;;;;;;;;;;;;
01;2020-04-25;3;1;74;0;;;;;;;;;;;;
01;2020-04-25;4;0;41;0;;;;;;;;;;;;
01;2020-04-25;5;0;18;0;;;;;;;;;;;;
01;2020-04-25;6;0;20;0;;;;;;;;;;;;
01;2020-04-26;0;3;129;0;0;3;59;70;0;0;;;;;;
01;2020-04-26;1;0;14;0;;;;;;;;;;;;
01;2020-04-26;2;0;8;0;;;;;;;;;;;;
01;2020-04-26;3;1;55;0;;;;;;;;;;;;
01;2020-04-26;4;1;34;0;;;;;;;;;;;;
01;2020-04-26;5;1;5;0;;;;;;;;;;;;
01;2020-04-26;6;0;13;0;;;;;;;;;;;;
01;2020-04-27;0;5;187;1;1;4;71;116;1;0;;;;;;
01;2020-04-27;1;1;9;0;;;;;;;;;;;;
01;2020-04-27;2;1;16;0;;;;;;;;;;;;
01;2020-04-27;3;1;69;0;;;;;;;;;;;;
01;2020-04-27;4;0;49;0;;;;;;;;;;;;
01;2020-04-27;5;1;23;0;;;;;;;;;;;;
01;2020-04-27;6;1;21;1;;;;;;;;;;;;
01;2020-04-28;0;1;180;0;1;0;67;113;0;0;;;;;;
01;2020-04-28;1;0;14;0;;;;;;;;;;;;
01;2020-04-28;2;0;10;0;;;;;;;;;;;;
01;2020-04-28;3;1;66;0;;;;;;;;;;;;
01;2020-04-28;4;0;44;0;;;;;;;;;;;;
01;2020-04-28;5;0;25;0;;;;;;;;;;;;
01;2020-04-28;6;0;21;0;;;;;;;;;;;;
